Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,    1,    1,    0.00000000,    0.00000    ,   0.550000    ,    0.00000000,    0.00000    
   0,    1,    2,    1.00000145,    0.00000    ,   0.543066    ,    0.00000000,    0.00000    
   0,    1,    3,    1.99999925,    0.00000    ,   0.536811    ,    0.00000000,    0.00000    
   0,    1,    4,    3.00000070,    0.00000    ,   0.530986    ,    0.00000000,    0.00000    
   0,    1,    5,    3.99999850,    0.00000    ,   0.525556    ,    0.00000000,    0.00000    
   0,    1,    6,    4.99999995,    0.00000    ,   0.520480    ,    0.00000000,    0.00000    
   0,    1,    7,    6.00000140,    0.00000    ,   0.515718    ,    0.00000000,    0.00000    
   0,    1,    8,    6.99999920,    0.00000    ,   0.511234    ,    0.00000000,    0.00000    
   0,    1,    9,    8.00000065,    0.00000    ,   0.507001    ,    0.00000000,    0.00000    
   0,    1,   10,    8.99999845,    0.00000    ,   0.503004    ,    0.00000000,    0.00000    
   0,    1,   11,    9.99999990,    0.00000    ,   0.499242    ,    0.00000000,    0.00000    
   0,    1,   12,   11.00000135,    0.00000    ,   0.495722    ,    0.00000000,    0.00000    
   0,    1,   13,   11.99999915,    0.00000    ,   0.492464    ,    0.00000000,    0.00000    
   0,    1,   14,   13.00000060,    0.00000    ,   0.489494    ,    0.00000000,    0.00000    
   0,    1,   15,   13.99999840,    0.00000    ,   0.486841    ,    0.00000000,    0.00000    
   0,    1,   16,   14.99999985,    0.00000    ,   0.484536    ,    0.00000000,    0.00000    
   0,    1,   17,   16.00000130,    0.00000    ,   0.482610    ,    0.00000000,    0.00000    
   0,    1,   18,   16.99999910,    0.00000    ,   0.481087    ,    0.00000000,    0.00000    
   0,    1,   19,   18.00000055,    0.00000    ,   0.479991    ,    0.00000000,    0.00000    
   0,    1,   20,   18.99999835,    0.00000    ,   0.479340    ,    0.00000000,    0.00000    
   0,    1,   21,   19.99999980,    0.00000    ,   0.479148    ,    0.00000000,    0.00000    
   0,    1,   22,   21.00000125,    0.00000    ,   0.479427    ,    0.00000000,    0.00000    
   0,    1,   23,   21.99999905,    0.00000    ,   0.480184    ,    0.00000000,    0.00000    
   0,    1,   24,   23.00000050,    0.00000    ,   0.481424    ,    0.00000000,    0.00000    
   0,    1,   25,   23.99999830,    0.00000    ,   0.483148    ,    0.00000000,    0.00000    
   0,    1,   26,   24.99999975,    0.00000    ,   0.485354    ,    0.00000000,    0.00000    
   0,    1,   27,   26.00000120,    0.00000    ,   0.488033    ,    0.00000000,    0.00000    
   0,    1,   28,   26.99999900,    0.00000    ,   0.491171    ,    0.00000000,    0.00000    
   0,    1,   29,   28.00000045,    0.00000    ,   0.494750    ,    0.00000000,    0.00000    
   0,    1,   30,   28.99999825,    0.00000    ,   0.498741    ,    0.00000000,    0.00000    
   0,    1,   31,   29.99999970,    0.00000    ,   0.503112    ,    0.00000000,    0.00000    
   0,    2,    1,   31.00000115,    0.00000    ,   0.507826    ,    0.00000000,    0.00000    
   0,    2,    2,   31.99999895,    0.00000    ,   0.512047    ,    0.00000000,    0.00000    
   0,    2,    3,   33.00000040,    0.00000    ,   0.516034    ,    0.00000000,    0.00000    
   0,    2,    4,   33.99999820,    0.00000    ,   0.519786    ,    0.00000000,    0.00000    
   0,    2,    5,   34.99999965,    0.00000    ,   0.523314    ,    0.00000000,    0.00000    
   0,    2,    6,   36.00000110,    0.00000    ,   0.526640    ,    0.00000000,    0.00000    
   0,    2,    7,   36.99999890,    0.00000    ,   0.529788    ,    0.00000000,    0.00000    
   0,    2,    8,   38.00000035,    0.00000    ,   0.532789    ,    0.00000000,    0.00000    
   0,    2,    9,   39.00000180,    0.00000    ,   0.535676    ,    0.00000000,    0.00000    
   0,    2,   10,   39.99999960,    0.00000    ,   0.538478    ,    0.00000000,    0.00000    
   0,    2,   11,   41.00000105,    0.00000    ,   0.541224    ,    0.00000000,    0.00000    
   0,    2,   12,   41.99999885,    0.00000    ,   0.543939    ,    0.00000000,    0.00000    
   0,    2,   13,   43.00000030,    0.00000    ,   0.546642    ,    0.00000000,    0.00000    
   0,    2,   14,   44.00000175,    0.00000    ,   0.549345    ,    0.00000000,    0.00000    
   0,    2,   15,   44.99999955,    0.00000    ,   0.552056    ,    0.00000000,    0.00000    
   0,    2,   16,   46.00000100,    0.00000    ,   0.554774    ,    0.00000000,    0.00000    
   0,    2,   17,   46.99999880,    0.00000    ,   0.557493    ,    0.00000000,    0.00000    
   0,    2,   18,   48.00000025,    0.00000    ,   0.560201    ,    0.00000000,    0.00000    
   0,    2,   19,   49.00000170,    0.00000    ,   0.562882    ,    0.00000000,    0.00000    
   0,    2,   20,   49.99999950,    0.00000    ,   0.565519    ,    0.00000000,    0.00000    
   0,    2,   21,   51.00000095,    0.00000    ,   0.568093    ,    0.00000000,    0.00000    
   0,    2,   22,   51.99999875,    0.00000    ,   0.570587    ,    0.00000000,    0.00000    
   0,    2,   23,   53.00000020,    0.00000    ,   0.572988    ,    0.00000000,    0.00000    
   0,    2,   24,   54.00000165,    0.00000    ,   0.575288    ,    0.00000000,    0.00000    
   0,    2,   25,   54.99999945,    0.00000    ,   0.577488    ,    0.00000000,    0.00000    
   0,    2,   26,   56.00000090,    0.00000    ,   0.579597    ,    0.00000000,    0.00000    
   0,    2,   27,   56.99999870,    0.00000    ,   0.581631    ,    0.00000000,    0.00000    
   0,    2,   28,   58.00000015,    0.00000    ,   0.583616    ,    0.00000000,    0.00000    
   0,    3,    1,   59.00000160,    0.00000    ,   0.585584    ,    0.00000000,    0.00000    
   0,    3,    2,   59.99999940,    0.00000    ,   0.587825    ,    0.00000000,    0.00000    
   0,    3,    3,   61.00000085,    0.00000    ,   0.590288    ,    0.00000000,    0.00000    
   0,    3,    4,   61.99999865,    0.00000    ,   0.593004    ,    0.00000000,    0.00000    
   0,    3,    5,   63.00000010,    0.00000    ,   0.596003    ,    0.00000000,    0.00000    
   0,    3,    6,   64.00000155,    0.00000    ,   0.599308    ,    0.00000000,    0.00000    
   0,    3,    7,   64.99999935,    0.00000    ,   0.602938    ,    0.00000000,    0.00000    
   0,    3,    8,   66.00000080,    0.00000    ,   0.606902    ,    0.00000000,    0.00000    
   0,    3,    9,   66.99999860,    0.00000    ,   0.611198    ,    0.00000000,    0.00000    
   0,    3,   10,   68.00000005,    0.00000    ,   0.615814    ,    0.00000000,    0.00000    
   0,    3,   11,   69.00000150,    0.00000    ,   0.620721    ,    0.00000000,    0.00000    
   0,    3,   12,   69.99999930,    0.00000    ,   0.625878    ,    0.00000000,    0.00000    
   0,    3,   13,   71.00000075,    0.00000    ,   0.631233    ,    0.00000000,    0.00000    
   0,    3,   14,   71.99999855,    0.00000    ,   0.636722    ,    0.00000000,    0.00000    
   0,    3,   15,   73.00000000,    0.00000    ,   0.642274    ,    0.00000000,    0.00000    
   0,    3,   16,   74.00000145,    0.00000    ,   0.647819    ,    0.00000000,    0.00000    
   0,    3,   17,   74.99999925,    0.00000    ,   0.653289    ,    0.00000000,    0.00000    
   0,    3,   18,   76.00000070,    0.00000    ,   0.658625    ,    0.00000000,    0.00000    
   0,    3,   19,   76.99999850,    0.00000    ,   0.663781    ,    0.00000000,    0.00000    
   0,    3,   20,   77.99999995,    0.00000    ,   0.668728    ,    0.00000000,    0.00000    
   0,    3,   21,   79.00000140,    0.00000    ,   0.673455    ,    0.00000000,    0.00000    
   0,    3,   22,   79.99999920,    0.00000    ,   0.677970    ,    0.00000000,    0.00000    
   0,    3,   23,   81.00000065,    0.00000    ,   0.682297    ,    0.00000000,    0.00000    
   0,    3,   24,   81.99999845,    0.00000    ,   0.686474    ,    0.00000000,    0.00000    
   0,    3,   25,   82.99999990,    0.00000    ,   0.690544    ,    0.00000000,    0.00000    
   0,    3,   26,   84.00000135,    0.00000    ,   0.694554    ,    0.00000000,    0.00000    
   0,    3,   27,   84.99999915,    0.00000    ,   0.698549    ,    0.00000000,    0.00000    
   0,    3,   28,   86.00000060,    0.00000    ,   0.702567    ,    0.00000000,    0.00000    
   0,    3,   29,   86.99999840,    0.00000    ,   0.706637    ,    0.00000000,    0.00000    
   0,    3,   30,   87.99999985,    0.00000    ,   0.710777    ,    0.00000000,    0.00000    
   0,    3,   31,   89.00000130,    0.00000    ,   0.715000    ,    0.00000000,    0.00000    
   0,    4,    1,   89.99999910,    0.00000    ,    1.08000    ,    0.00000000,    0.00000    
   0,    4,    2,   91.00000055,    0.00000    ,    1.08000    ,    0.00000000,    0.00000    
   0,    4,    3,   91.99999835,    0.00000    ,    1.08000    ,    0.00000000,    0.00000    
   0,    4,    4,   92.99999980,    0.00000    ,    1.08920    ,    0.00000000,    0.00000    
   0,    4,    5,   94.00000125,    0.00000    ,    1.10353    ,    0.00000000,    0.00000    
   0,    4,    6,   94.99999905,    0.00000    ,    1.11728    ,    0.00000000,    0.00000    
   0,    4,    7,   96.00000050,    0.00000    ,    1.13044    ,    0.00000000,    0.00000    
   0,    4,    8,   96.99999830,    0.00000    ,    1.14302    ,    0.00000000,    0.00000    
   0,    4,    9,   97.99999975,    0.00000    ,    1.15501    ,    0.00000000,    0.00000    
   0,    4,   10,   99.00000120,    0.00000    ,    1.16642    ,    0.00000000,    0.00000    
   0,    4,   11,   99.99999900,    0.00000    ,    1.17723    ,    0.00000000,    0.00000    
   0,    4,   12,  101.00000045,    0.00000    ,    1.18743    ,    0.00000000,    0.00000    
   0,    4,   13,  101.99999825,    0.00000    ,    1.19701    ,    0.00000000,    0.00000    
   0,    4,   14,  102.99999970,    0.00000    ,    1.20595    ,    0.00000000,    0.00000    
   0,    4,   15,  104.00000115,    0.00000    ,    1.21426    ,    0.00000000,    0.00000    
   0,    4,   16,  104.99999895,    0.00000    ,    1.22195    ,    0.00000000,    0.00000    
   0,    4,   17,  106.00000040,    0.00000    ,    1.22902    ,    0.00000000,    0.00000    
   0,    4,   18,  106.99999820,    0.00000    ,    1.23553    ,    0.00000000,    0.00000    
   0,    4,   19,  107.99999965,    0.00000    ,    1.24151    ,    0.00000000,    0.00000    
   0,    4,   20,  109.00000110,    0.00000    ,    1.24702    ,    0.00000000,    0.00000    
   0,    4,   21,  109.99999890,    0.00000    ,    1.25215    ,    0.00000000,    0.00000    
   0,    4,   22,  111.00000035,    0.00000    ,    1.25696    ,    0.00000000,    0.00000    
   0,    4,   23,  112.00000180,    0.00000    ,    1.26153    ,    0.00000000,    0.00000    
   0,    4,   24,  112.99999960,    0.00000    ,    1.26593    ,    0.00000000,    0.00000    
   0,    4,   25,  114.00000105,    0.00000    ,    1.27022    ,    0.00000000,    0.00000    
   0,    4,   26,  114.99999885,    0.00000    ,    1.27447    ,    0.00000000,    0.00000    
   0,    4,   27,  116.00000030,    0.00000    ,    1.27868    ,    0.00000000,    0.00000    
   0,    4,   28,  117.00000175,    0.00000    ,    1.28289    ,    0.00000000,    0.00000    
   0,    4,   29,  117.99999955,    0.00000    ,    1.28706    ,    0.00000000,    0.00000    
   0,    4,   30,  119.00000100,    0.00000    ,    1.29117    ,    0.00000000,    0.00000    
   0,    5,    1,  119.99999880,    0.00000    ,    1.29515    ,    0.00000000,    0.00000    
   0,    5,    2,  121.00000025,    0.00000    ,    1.29865    ,    0.00000000,    0.00000    
   0,    5,    3,  122.00000170,    0.00000    ,    1.30170    ,    0.00000000,    0.00000    
   0,    5,    4,  122.99999950,    0.00000    ,    1.30422    ,    0.00000000,    0.00000    
   0,    5,    5,  124.00000095,    0.00000    ,    1.30612    ,    0.00000000,    0.00000    
   0,    5,    6,  124.99999875,    0.00000    ,    1.30734    ,    0.00000000,    0.00000    
   0,    5,    7,  126.00000020,    0.00000    ,    1.30781    ,    0.00000000,    0.00000    
   0,    5,    8,  127.00000165,    0.00000    ,    1.30745    ,    0.00000000,    0.00000    
   0,    5,    9,  127.99999945,    0.00000    ,    1.30623    ,    0.00000000,    0.00000    
   0,    5,   10,  129.00000090,    0.00000    ,    1.30411    ,    0.00000000,    0.00000    
   0,    5,   11,  129.99999870,    0.00000    ,    1.30109    ,    0.00000000,    0.00000    
   0,    5,   12,  131.00000015,    0.00000    ,    1.29719    ,    0.00000000,    0.00000    
   0,    5,   13,  132.00000160,    0.00000    ,    1.29246    ,    0.00000000,    0.00000    
   0,    5,   14,  132.99999940,    0.00000    ,    1.28698    ,    0.00000000,    0.00000    
   0,    5,   15,  134.00000085,    0.00000    ,    1.28085    ,    0.00000000,    0.00000    
   0,    5,   16,  134.99999865,    0.00000    ,    1.27416    ,    0.00000000,    0.00000    
   0,    5,   17,  136.00000010,    0.00000    ,    1.26703    ,    0.00000000,    0.00000    
   0,    5,   18,  137.00000155,    0.00000    ,    1.25954    ,    0.00000000,    0.00000    
   0,    5,   19,  137.99999935,    0.00000    ,    1.25178    ,    0.00000000,    0.00000    
   0,    5,   20,  139.00000080,    0.00000    ,    1.24378    ,    0.00000000,    0.00000    
   0,    5,   21,  139.99999860,    0.00000    ,    1.23555    ,    0.00000000,    0.00000    
   0,    5,   22,  141.00000005,    0.00000    ,    1.22705    ,    0.00000000,    0.00000    
   0,    5,   23,  142.00000150,    0.00000    ,    1.21823    ,    0.00000000,    0.00000    
   0,    5,   24,  142.99999930,    0.00000    ,    1.20898    ,    0.00000000,    0.00000    
   0,    5,   25,  144.00000075,    0.00000    ,    1.19920    ,    0.00000000,    0.00000    
   0,    5,   26,  144.99999855,    0.00000    ,    1.18879    ,    0.00000000,    0.00000    
   0,    5,   27,  146.00000000,    0.00000    ,    1.17764    ,    0.00000000,    0.00000    
   0,    5,   28,  147.00000145,    0.00000    ,    1.16569    ,    0.00000000,    0.00000    
   0,    5,   29,  147.99999925,    0.00000    ,    1.15292    ,    0.00000000,    0.00000    
   0,    5,   30,  149.00000070,    0.00000    ,    1.13934    ,    0.00000000,    0.00000    
   0,    5,   31,  149.99999850,    0.00000    ,    1.12500    ,    0.00000000,    0.00000    
   0,    6,    1,  150.99999995,    0.00000    ,   0.440000    ,    0.00000000,    0.00000    
   0,    6,    2,  152.00000140,    0.00000    ,   0.440000    ,    0.00000000,    0.00000    
   0,    6,    3,  152.99999920,    0.00000    ,   0.440000    ,    0.00000000,    0.00000    
   0,    6,    4,  154.00000065,    0.00000    ,   0.440000    ,    0.00000000,    0.00000    
   0,    6,    5,  154.99999845,    0.00000    ,   0.431860    ,    0.00000000,    0.00000    
   0,    6,    6,  155.99999990,    0.00000    ,   0.422219    ,    0.00000000,    0.00000    
   0,    6,    7,  157.00000135,    0.00000    ,   0.413535    ,    0.00000000,    0.00000    
   0,    6,    8,  157.99999915,    0.00000    ,   0.405765    ,    0.00000000,    0.00000    
   0,    6,    9,  159.00000060,    0.00000    ,   0.398858    ,    0.00000000,    0.00000    
   0,    6,   10,  159.99999840,    0.00000    ,   0.392764    ,    0.00000000,    0.00000    
   0,    6,   11,  160.99999985,    0.00000    ,   0.387437    ,    0.00000000,    0.00000    
   0,    6,   12,  162.00000130,    0.00000    ,   0.382840    ,    0.00000000,    0.00000    
   0,    6,   13,  162.99999910,    0.00000    ,   0.378942    ,    0.00000000,    0.00000    
   0,    6,   14,  164.00000055,    0.00000    ,   0.375726    ,    0.00000000,    0.00000    
   0,    6,   15,  164.99999835,    0.00000    ,   0.373184    ,    0.00000000,    0.00000    
   0,    6,   16,  165.99999980,    0.00000    ,   0.371318    ,    0.00000000,    0.00000    
   0,    6,   17,  167.00000125,    0.00000    ,   0.370142    ,    0.00000000,    0.00000    
   0,    6,   18,  167.99999905,    0.00000    ,   0.369677    ,    0.00000000,    0.00000    
   0,    6,   19,  169.00000050,    0.00000    ,   0.369959    ,    0.00000000,    0.00000    
   0,    6,   20,  169.99999830,    0.00000    ,   0.371030    ,    0.00000000,    0.00000    
   0,    6,   21,  170.99999975,    0.00000    ,   0.372944    ,    0.00000000,    0.00000    
   0,    6,   22,  172.00000120,    0.00000    ,   0.375760    ,    0.00000000,    0.00000    
   0,    6,   23,  172.99999900,    0.00000    ,   0.379545    ,    0.00000000,    0.00000    
   0,    6,   24,  174.00000045,    0.00000    ,   0.384364    ,    0.00000000,    0.00000    
   0,    6,   25,  174.99999825,    0.00000    ,   0.390281    ,    0.00000000,    0.00000    
   0,    6,   26,  175.99999970,    0.00000    ,   0.397344    ,    0.00000000,    0.00000    
   0,    6,   27,  177.00000115,    0.00000    ,   0.405585    ,    0.00000000,    0.00000    
   0,    6,   28,  177.99999895,    0.00000    ,   0.415014    ,    0.00000000,    0.00000    
   0,    6,   29,  179.00000040,    0.00000    ,   0.425608    ,    0.00000000,    0.00000    
   0,    6,   30,  179.99999820,    0.00000    ,   0.437314    ,    0.00000000,    0.00000    
   0,    7,    1,  180.99999965,    0.00000    ,   0.450051    ,    0.00000000,    0.00000    
   0,    7,    2,  182.00000110,    0.00000    ,   0.450051    ,    0.00000000,    0.00000    
   0,    7,    3,  182.99999890,    0.00000    ,   0.451117    ,    0.00000000,    0.00000    
   0,    7,    4,  184.00000035,    0.00000    ,   0.453330    ,    0.00000000,    0.00000    
   0,    7,    5,  185.00000180,    0.00000    ,   0.455711    ,    0.00000000,    0.00000    
   0,    7,    6,  185.99999960,    0.00000    ,   0.458303    ,    0.00000000,    0.00000    
   0,    7,    7,  187.00000105,    0.00000    ,   0.461141    ,    0.00000000,    0.00000    
   0,    7,    8,  187.99999885,    0.00000    ,   0.464253    ,    0.00000000,    0.00000    
