Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,    1,    1,    0.00000000,    0.00000    ,   0.550000    ,    0.00000000,    0.00000    
   0,    1,    2,    1.00000145,    0.00000    ,   0.542913    ,    0.00000000,    0.00000    
   0,    1,    3,    1.99999925,    0.00000    ,   0.536371    ,    0.00000000,    0.00000    
   0,    1,    4,    3.00000070,    0.00000    ,   0.530192    ,    0.00000000,    0.00000    
   0,    1,    5,    3.99999850,    0.00000    ,   0.524376    ,    0.00000000,    0.00000    
   0,    1,    6,    4.99999995,    0.00000    ,   0.518925    ,    0.00000000,    0.00000    
   0,    1,    7,    6.00000140,    0.00000    ,   0.513838    ,    0.00000000,    0.00000    
   0,    1,    8,    6.99999920,    0.00000    ,   0.509115    ,    0.00000000,    0.00000    
   0,    1,    9,    8.00000065,    0.00000    ,   0.504757    ,    0.00000000,    0.00000    
   0,    1,   10,    8.99999845,    0.00000    ,   0.500763    ,    0.00000000,    0.00000    
   0,    1,   11,    9.99999990,    0.00000    ,   0.497134    ,    0.00000000,    0.00000    
   0,    1,   12,   11.00000135,    0.00000    ,   0.493870    ,    0.00000000,    0.00000    
   0,    1,   13,   11.99999915,    0.00000    ,   0.490970    ,    0.00000000,    0.00000    
   0,    1,   14,   13.00000060,    0.00000    ,   0.488435    ,    0.00000000,    0.00000    
   0,    1,   15,   13.99999840,    0.00000    ,   0.486264    ,    0.00000000,    0.00000    
   0,    1,   16,   14.99999985,    0.00000    ,   0.484458    ,    0.00000000,    0.00000    
   0,    1,   17,   16.00000130,    0.00000    ,   0.483014    ,    0.00000000,    0.00000    
   0,    1,   18,   16.99999910,    0.00000    ,   0.481935    ,    0.00000000,    0.00000    
   0,    1,   19,   18.00000055,    0.00000    ,   0.481218    ,    0.00000000,    0.00000    
   0,    1,   20,   18.99999835,    0.00000    ,   0.480865    ,    0.00000000,    0.00000    
   0,    1,   21,   19.99999980,    0.00000    ,   0.480873    ,    0.00000000,    0.00000    
   0,    1,   22,   21.00000125,    0.00000    ,   0.481244    ,    0.00000000,    0.00000    
   0,    1,   23,   21.99999905,    0.00000    ,   0.481976    ,    0.00000000,    0.00000    
   0,    1,   24,   23.00000050,    0.00000    ,   0.483068    ,    0.00000000,    0.00000    
   0,    1,   25,   23.99999830,    0.00000    ,   0.484521    ,    0.00000000,    0.00000    
