Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,    1,    1,    0.00000000,    0.00000    ,   0.676296    ,    0.00000000,    0.00000    
   0,    1,    2,    1.00000145,    0.00000    ,   0.654254    ,    0.00000000,    0.00000    
   0,    1,    3,    1.99999925,    0.00000    ,   0.633580    ,    0.00000000,    0.00000    
   0,    1,    4,    3.00000070,    0.00000    ,   0.613921    ,    0.00000000,    0.00000    
   0,    1,    5,    3.99999850,    0.00000    ,   0.595322    ,    0.00000000,    0.00000    
   0,    1,    6,    4.99999995,    0.00000    ,   0.577810    ,    0.00000000,    0.00000    
   0,    1,    7,    6.00000140,    0.00000    ,   0.561408    ,    0.00000000,    0.00000    
   0,    1,    8,    6.99999920,    0.00000    ,   0.546126    ,    0.00000000,    0.00000    
   0,    1,    9,    8.00000065,    0.00000    ,   0.531975    ,    0.00000000,    0.00000    
   0,    1,   10,    8.99999845,    0.00000    ,   0.518959    ,    0.00000000,    0.00000    
   0,    1,   11,    9.99999990,    0.00000    ,   0.507081    ,    0.00000000,    0.00000    
   0,    1,   12,   11.00000135,    0.00000    ,   0.496340    ,    0.00000000,    0.00000    
   0,    1,   13,   11.99999915,    0.00000    ,   0.486731    ,    0.00000000,    0.00000    
   0,    1,   14,   13.00000060,    0.00000    ,   0.478242    ,    0.00000000,    0.00000    
   0,    1,   15,   13.99999840,    0.00000    ,   0.470857    ,    0.00000000,    0.00000    
   0,    1,   16,   14.99999985,    0.00000    ,   0.464554    ,    0.00000000,    0.00000    
   0,    1,   17,   16.00000130,    0.00000    ,   0.459304    ,    0.00000000,    0.00000    
   0,    1,   18,   16.99999910,    0.00000    ,   0.455079    ,    0.00000000,    0.00000    
   0,    1,   19,   18.00000055,    0.00000    ,   0.451849    ,    0.00000000,    0.00000    
   0,    1,   20,   18.99999835,    0.00000    ,   0.449587    ,    0.00000000,    0.00000    
   0,    1,   21,   19.99999980,    0.00000    ,   0.448272    ,    0.00000000,    0.00000    
   0,    1,   22,   21.00000125,    0.00000    ,   0.447889    ,    0.00000000,    0.00000    
   0,    1,   23,   21.99999905,    0.00000    ,   0.448432    ,    0.00000000,    0.00000    
   0,    1,   24,   23.00000050,    0.00000    ,   0.449901    ,    0.00000000,    0.00000    
   0,    1,   25,   23.99999830,    0.00000    ,   0.452302    ,    0.00000000,    0.00000    
   0,    1,   26,   24.99999975,    0.00000    ,   0.455643    ,    0.00000000,    0.00000    
   0,    1,   27,   26.00000120,    0.00000    ,   0.459934    ,    0.00000000,    0.00000    
   0,    1,   28,   26.99999900,    0.00000    ,   0.465178    ,    0.00000000,    0.00000    
   0,    1,   29,   28.00000045,    0.00000    ,   0.471373    ,    0.00000000,    0.00000    
   0,    1,   30,   28.99999825,    0.00000    ,   0.478509    ,    0.00000000,    0.00000    
   0,    1,   31,   29.99999970,    0.00000    ,   0.486568    ,    0.00000000,    0.00000    
   0,    2,    1,   31.00000115,    0.00000    ,   0.495527    ,    0.00000000,    0.00000    
   0,    2,    2,   31.99999895,    0.00000    ,   0.502994    ,    0.00000000,    0.00000    
   0,    2,    3,   33.00000040,    0.00000    ,   0.509777    ,    0.00000000,    0.00000    
   0,    2,    4,   33.99999820,    0.00000    ,   0.515910    ,    0.00000000,    0.00000    
   0,    2,    5,   34.99999965,    0.00000    ,   0.521439    ,    0.00000000,    0.00000    
   0,    2,    6,   36.00000110,    0.00000    ,   0.526423    ,    0.00000000,    0.00000    
   0,    2,    7,   36.99999890,    0.00000    ,   0.530930    ,    0.00000000,    0.00000    
   0,    2,    8,   38.00000035,    0.00000    ,   0.535027    ,    0.00000000,    0.00000    
   0,    2,    9,   39.00000180,    0.00000    ,   0.538784    ,    0.00000000,    0.00000    
   0,    2,   10,   39.99999960,    0.00000    ,   0.542265    ,    0.00000000,    0.00000    
   0,    2,   11,   41.00000105,    0.00000    ,   0.545526    ,    0.00000000,    0.00000    
   0,    2,   12,   41.99999885,    0.00000    ,   0.548614    ,    0.00000000,    0.00000    
