Year, Month, YrMn, MonBeg, MidMonth, ndays, ym, ym_int
0000,    1, 0000.04246600,         1,        15,  31,    255.930    ,    255.930
0000,    2, 0000.12169000,        32,        45,  28,    256.320    ,    256.320
0000,    3, 0000.20913200,        60,        74,  31,    261.230    ,    261.230
0000,    4, 0000.29109600,        91,       105,  30,    269.690    ,    269.690
0000,    5, 0000.37579900,       121,       135,  31,    279.120    ,    279.120
0000,    6, 0000.45776300,       152,       166,  30,    285.960    ,    285.960
0000,    7, 0000.54246600,       182,       196,  31,    288.360    ,    288.360
0000,    8, 0000.62579900,       213,       227,  31,    287.300    ,    287.300
0000,    9, 0000.70776300,       244,       258,  30,    280.280    ,    280.280
0000,   10, 0000.79246600,       274,       288,  31,    270.850    ,    270.850
0000,   11, 0000.87442900,       305,       319,  30,    262.190    ,    262.190
0000,   12, 0000.95913200,       335,       349,  31,    256.320    ,    256.320
