Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,    1,    1,    0.00000000,    0.00000    ,    255.706    ,    0.00000000,    0.00000    
   0,    1,    2,    0.00273973,    0.00000    ,    255.726    ,    0.00000000,    0.00000    
   0,    1,    3,    0.00547945,    0.00000    ,    255.749    ,    0.00000000,    0.00000    
   0,    1,    4,    0.00821918,    0.00000    ,    255.772    ,    0.00000000,    0.00000    
   0,    1,    5,    0.01095890,    0.00000    ,    255.796    ,    0.00000000,    0.00000    
   0,    1,    6,    0.01369863,    0.00000    ,    255.821    ,    0.00000000,    0.00000    
   0,    1,    7,    0.01643836,    0.00000    ,    255.845    ,    0.00000000,    0.00000    
   0,    1,    8,    0.01917808,    0.00000    ,    255.869    ,    0.00000000,    0.00000    
   0,    1,    9,    0.02191781,    0.00000    ,    255.893    ,    0.00000000,    0.00000    
   0,    1,   10,    0.02465753,    0.00000    ,    255.915    ,    0.00000000,    0.00000    
   0,    1,   11,    0.02739726,    0.00000    ,    255.936    ,    0.00000000,    0.00000    
   0,    1,   12,    0.03013699,    0.00000    ,    255.955    ,    0.00000000,    0.00000    
   0,    1,   13,    0.03287671,    0.00000    ,    255.972    ,    0.00000000,    0.00000    
   0,    1,   14,    0.03561644,    0.00000    ,    255.987    ,    0.00000000,    0.00000    
   0,    1,   15,    0.03835616,    0.00000    ,    256.000    ,    0.00000000,    0.00000    
   0,    1,   16,    0.04109589,    0.00000    ,    256.011    ,    0.00000000,    0.00000    
   0,    1,   17,    0.04383562,    0.00000    ,    256.019    ,    0.00000000,    0.00000    
   0,    1,   18,    0.04657534,    0.00000    ,    256.024    ,    0.00000000,    0.00000    
   0,    1,   19,    0.04931507,    0.00000    ,    256.027    ,    0.00000000,    0.00000    
   0,    1,   20,    0.05205479,    0.00000    ,    256.028    ,    0.00000000,    0.00000    
   0,    1,   21,    0.05479452,    0.00000    ,    256.026    ,    0.00000000,    0.00000    
   0,    1,   22,    0.05753425,    0.00000    ,    256.022    ,    0.00000000,    0.00000    
   0,    1,   23,    0.06027397,    0.00000    ,    256.016    ,    0.00000000,    0.00000    
   0,    1,   24,    0.06301370,    0.00000    ,    256.007    ,    0.00000000,    0.00000    
   0,    1,   25,    0.06575342,    0.00000    ,    255.997    ,    0.00000000,    0.00000    
   0,    1,   26,    0.06849315,    0.00000    ,    255.986    ,    0.00000000,    0.00000    
   0,    1,   27,    0.07123288,    0.00000    ,    255.973    ,    0.00000000,    0.00000    
   0,    1,   28,    0.07397260,    0.00000    ,    255.959    ,    0.00000000,    0.00000    
   0,    1,   29,    0.07671233,    0.00000    ,    255.945    ,    0.00000000,    0.00000    
   0,    1,   30,    0.07945205,    0.00000    ,    255.931    ,    0.00000000,    0.00000    
   0,    1,   31,    0.08219178,    0.00000    ,    255.916    ,    0.00000000,    0.00000    
   0,    2,    1,    0.08493151,    0.00000    ,    255.902    ,    0.00000000,    0.00000    
