Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
0000,    1,    1, 0000.00000000,    0.00000    ,    255.706    ,    0.00000000,    0.00000
0000,    1,    2, 0000.00273973,    0.00000    ,    255.726    ,    0.00000000,    0.00000
0000,    1,    3, 0000.00547945,    0.00000    ,    255.749    ,    0.00000000,    0.00000
0000,    1,    4, 0000.00821918,    0.00000    ,    255.772    ,    0.00000000,    0.00000
0000,    1,    5, 0000.01095890,    0.00000    ,    255.796    ,    0.00000000,    0.00000
0000,    1,    6, 0000.01369863,    0.00000    ,    255.821    ,    0.00000000,    0.00000
0000,    1,    7, 0000.01643836,    0.00000    ,    255.845    ,    0.00000000,    0.00000
0000,    1,    8, 0000.01917808,    0.00000    ,    255.869    ,    0.00000000,    0.00000
0000,    1,    9, 0000.02191781,    0.00000    ,    255.893    ,    0.00000000,    0.00000
0000,    1,   10, 0000.02465753,    0.00000    ,    255.915    ,    0.00000000,    0.00000
0000,    1,   11, 0000.02739726,    0.00000    ,    255.936    ,    0.00000000,    0.00000
0000,    1,   12, 0000.03013699,    0.00000    ,    255.955    ,    0.00000000,    0.00000
0000,    1,   13, 0000.03287671,    0.00000    ,    255.972    ,    0.00000000,    0.00000
0000,    1,   14, 0000.03561644,    0.00000    ,    255.987    ,    0.00000000,    0.00000
0000,    1,   15, 0000.03835616,    0.00000    ,    256.000    ,    0.00000000,    0.00000
0000,    1,   16, 0000.04109589,    0.00000    ,    256.011    ,    0.00000000,    0.00000
0000,    1,   17, 0000.04383562,    0.00000    ,    256.019    ,    0.00000000,    0.00000
0000,    1,   18, 0000.04657534,    0.00000    ,    256.024    ,    0.00000000,    0.00000
0000,    1,   19, 0000.04931507,    0.00000    ,    256.027    ,    0.00000000,    0.00000
0000,    1,   20, 0000.05205479,    0.00000    ,    256.028    ,    0.00000000,    0.00000
0000,    1,   21, 0000.05479452,    0.00000    ,    256.026    ,    0.00000000,    0.00000
0000,    1,   22, 0000.05753425,    0.00000    ,    256.022    ,    0.00000000,    0.00000
0000,    1,   23, 0000.06027397,    0.00000    ,    256.016    ,    0.00000000,    0.00000
0000,    1,   24, 0000.06301370,    0.00000    ,    256.007    ,    0.00000000,    0.00000
0000,    1,   25, 0000.06575342,    0.00000    ,    255.997    ,    0.00000000,    0.00000
0000,    1,   26, 0000.06849315,    0.00000    ,    255.986    ,    0.00000000,    0.00000
0000,    1,   27, 0000.07123288,    0.00000    ,    255.973    ,    0.00000000,    0.00000
0000,    1,   28, 0000.07397260,    0.00000    ,    255.959    ,    0.00000000,    0.00000
0000,    1,   29, 0000.07671233,    0.00000    ,    255.945    ,    0.00000000,    0.00000
0000,    1,   30, 0000.07945205,    0.00000    ,    255.931    ,    0.00000000,    0.00000
0000,    1,   31, 0000.08219178,    0.00000    ,    255.916    ,    0.00000000,    0.00000
0000,    2,    1, 0000.08493151,    0.00000    ,    255.902    ,    0.00000000,    0.00000
0000,    2,    2, 0000.08767123,    0.00000    ,    255.888    ,    0.00000000,    0.00000
0000,    2,    3, 0000.09041096,    0.00000    ,    255.876    ,    0.00000000,    0.00000
0000,    2,    4, 0000.09315068,    0.00000    ,    255.866    ,    0.00000000,    0.00000
0000,    2,    5, 0000.09589041,    0.00000    ,    255.859    ,    0.00000000,    0.00000
0000,    2,    6, 0000.09863014,    0.00000    ,    255.856    ,    0.00000000,    0.00000
0000,    2,    7, 0000.10136986,    0.00000    ,    255.857    ,    0.00000000,    0.00000
0000,    2,    8, 0000.10410959,    0.00000    ,    255.863    ,    0.00000000,    0.00000
0000,    2,    9, 0000.10684932,    0.00000    ,    255.874    ,    0.00000000,    0.00000
0000,    2,   10, 0000.10958904,    0.00000    ,    255.891    ,    0.00000000,    0.00000
0000,    2,   11, 0000.11232877,    0.00000    ,    255.915    ,    0.00000000,    0.00000
0000,    2,   12, 0000.11506849,    0.00000    ,    255.945    ,    0.00000000,    0.00000
0000,    2,   13, 0000.11780822,    0.00000    ,    255.983    ,    0.00000000,    0.00000
0000,    2,   14, 0000.12054795,    0.00000    ,    256.029    ,    0.00000000,    0.00000
0000,    2,   15, 0000.12328767,    0.00000    ,    256.084    ,    0.00000000,    0.00000
0000,    2,   16, 0000.12602740,    0.00000    ,    256.146    ,    0.00000000,    0.00000
0000,    2,   17, 0000.12876712,    0.00000    ,    256.218    ,    0.00000000,    0.00000
0000,    2,   18, 0000.13150685,    0.00000    ,    256.299    ,    0.00000000,    0.00000
0000,    2,   19, 0000.13424658,    0.00000    ,    256.390    ,    0.00000000,    0.00000
0000,    2,   20, 0000.13698630,    0.00000    ,    256.490    ,    0.00000000,    0.00000
0000,    2,   21, 0000.13972603,    0.00000    ,    256.600    ,    0.00000000,    0.00000
0000,    2,   22, 0000.14246575,    0.00000    ,    256.720    ,    0.00000000,    0.00000
0000,    2,   23, 0000.14520548,    0.00000    ,    256.850    ,    0.00000000,    0.00000
0000,    2,   24, 0000.14794521,    0.00000    ,    256.990    ,    0.00000000,    0.00000
0000,    2,   25, 0000.15068493,    0.00000    ,    257.140    ,    0.00000000,    0.00000
0000,    2,   26, 0000.15342466,    0.00000    ,    257.300    ,    0.00000000,    0.00000
0000,    2,   27, 0000.15616438,    0.00000    ,    257.469    ,    0.00000000,    0.00000
