Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    28.6700    ,    26.3204    , 1997.00000000,    26.4861    
1997,    1,    2, 1997.00273973,    26.9500    ,    26.4469    , 1997.00273973,    26.4861    
1997,    1,    3, 1997.00547945,    24.3900    ,    26.5654    , 1997.00547945,    26.4861    
1997,    1,    4, 1997.00821918,    26.9200    ,    26.6749    , 1997.00821918,    26.4861    
1997,    1,    5, 1997.01095890,    29.0500    ,    26.7744    , 1997.01095890,    26.4861    
1997,    1,    6, 1997.01369863,    28.2800    ,    26.8629    , 1997.01369863,    26.4861    
1997,    1,    7, 1997.01643836,    28.0500    ,    26.9396    , 1997.01643836,    26.4861    
1997,    1,    8, 1997.01917808,    28.6300    ,    27.0038    , 1997.01917808,    26.4861    
1997,    1,    9, 1997.02191781,    27.8800    ,    27.0547    , 1997.02191781,    26.4861    
1997,    1,   10, 1997.02465753,    26.4700    ,    27.0918    , 1997.02465753,    26.4861    
1997,    1,   11, 1997.02739726,    26.5300    ,    27.1146    , 1997.02739726,    26.4861    
1997,    1,   12, 1997.03013699,    28.2000    ,    27.1229    , 1997.03013699,    26.4861    
1997,    1,   13, 1997.03287671,    26.6800    ,    27.1164    , 1997.03287671,    26.4861    
1997,    1,   14, 1997.03561644,    25.4500    ,    27.0950    , 1997.03561644,    26.4861    
1997,    1,   15, 1997.03835616,    25.2900    ,    27.0587    , 1997.03835616,    26.4861    
1997,    1,   16, 1997.04109589,    26.1100    ,    27.0077    , 1997.04109589,    26.4861    
1997,    1,   17, 1997.04383562,    28.9200    ,    26.9424    , 1997.04383562,    26.4861    
1997,    1,   18, 1997.04657534,    29.6500    ,    26.8629    , 1997.04657534,    26.4861    
1997,    1,   19, 1997.04931507,    27.6500    ,    26.7700    , 1997.04931507,    26.4861    
1997,    1,   20, 1997.05205479,    26.2700    ,    26.6642    , 1997.05205479,    26.4861    
1997,    1,   21, 1997.05479452,    26.4600    ,    26.5464    , 1997.05479452,    26.4861    
1997,    1,   22, 1997.05753425,    22.9000    ,    26.4172    , 1997.05753425,    26.4861    
1997,    1,   23, 1997.06027397,    21.4900    ,    26.2778    , 1997.06027397,    26.4861    
1997,    1,   24, 1997.06301370,    23.5300    ,    26.1291    , 1997.06301370,    26.4861    
1997,    1,   25, 1997.06575342,    24.1100    ,    25.9724    , 1997.06575342,    26.4861    
1997,    1,   26, 1997.06849315,    26.1900    ,    25.8087    , 1997.06849315,    26.4861    
1997,    1,   27, 1997.07123288,    27.5500    ,    25.6395    , 1997.07123288,    26.4861    
1997,    1,   28, 1997.07397260,    28.0100    ,    25.4660    , 1997.07397260,    26.4861    
1997,    1,   29, 1997.07671233,    27.8800    ,    25.2896    , 1997.07671233,    26.4861    
1997,    1,   30, 1997.07945205,    24.9400    ,    25.1118    , 1997.07945205,    26.4861    
1997,    1,   31, 1997.08219178,    21.9700    ,    24.9340    , 1997.08356164,    26.4861    
1997,    2,    1, 1997.08493151,    22.4300    ,    24.7482    , 1997.08356164,    23.8322    
1997,    2,    2, 1997.08767123,    23.1000    ,    24.5566    , 1997.08767123,    23.8322    
1997,    2,    3, 1997.09041096,    22.9400    ,    24.3707    , 1997.09041096,    23.8322    
1997,    2,    4, 1997.09315068,    23.6900    ,    24.1923    , 1997.09315068,    23.8322    
1997,    2,    5, 1997.09589041,    23.7300    ,    24.0234    , 1997.09589041,    23.8322    
1997,    2,    6, 1997.09863014,    24.6200    ,    23.8656    , 1997.09863014,    23.8322    
1997,    2,    7, 1997.10136986,    24.5300    ,    23.7208    , 1997.10136986,    23.8322    
1997,    2,    8, 1997.10410959,    23.4200    ,    23.5906    , 1997.10410959,    23.8322    
1997,    2,    9, 1997.10684932,    20.4900    ,    23.4763    , 1997.10684932,    23.8322    
1997,    2,   10, 1997.10958904,    21.6500    ,    23.3793    , 1997.10958904,    23.8322    
1997,    2,   11, 1997.11232877,    23.7600    ,    23.3008    , 1997.11232877,    23.8322    
1997,    2,   12, 1997.11506849,    23.6800    ,    23.2419    , 1997.11506849,    23.8322    
1997,    2,   13, 1997.11780822,    23.0000    ,    23.2033    , 1997.11780822,    23.8322    
1997,    2,   14, 1997.12054795,    23.0000    ,    23.1856    , 1997.12054795,    23.8322    
1997,    2,   15, 1997.12328767,    23.6200    ,    23.1895    , 1997.12328767,    23.8322    
1997,    2,   16, 1997.12602740,    21.6900    ,    23.2150    , 1997.12602740,    23.8322    
1997,    2,   17, 1997.12876712,    22.1000    ,    23.2624    , 1997.12876712,    23.8322    
1997,    2,   18, 1997.13150685,    23.8700    ,    23.3315    , 1997.13150685,    23.8322    
1997,    2,   19, 1997.13424658,    24.8900    ,    23.4219    , 1997.13424658,    23.8322    
1997,    2,   20, 1997.13698630,    25.1100    ,    23.5332    , 1997.13698630,    23.8322    
1997,    2,   21, 1997.13972603,    24.0100    ,    23.6648    , 1997.13972603,    23.8322    
1997,    2,   22, 1997.14246575,    24.3700    ,    23.8156    , 1997.14246575,    23.8322    
1997,    2,   23, 1997.14520548,    24.9000    ,    23.9847    , 1997.14520548,    23.8322    
1997,    2,   24, 1997.14794521,    24.0000    ,    24.1709    , 1997.14794521,    23.8322    
1997,    2,   25, 1997.15068493,    24.2400    ,    24.3729    , 1997.15068493,    23.8322    
1997,    2,   26, 1997.15342466,    26.1100    ,    24.5891    , 1997.15342466,    23.8322    
1997,    2,   27, 1997.15616438,    26.4300    ,    24.8181    , 1997.15616438,    23.8322    
1997,    2,   28, 1997.15890411,    27.9200    ,    25.0581    , 1997.16027397,    23.8322    
1997,    3,    1, 1997.16164384,    26.3600    ,    25.2950    , 1997.16027397,    28.1929    
1997,    3,    2, 1997.16438356,    26.8600    ,    25.5262    , 1997.16438356,    28.1929    
1997,    3,    3, 1997.16712329,    26.2500    ,    25.7621    , 1997.16712329,    28.1929    
1997,    3,    4, 1997.16986301,    27.3200    ,    26.0014    , 1997.16986301,    28.1929    
1997,    3,    5, 1997.17260274,    25.5700    ,    26.2425    , 1997.17260274,    28.1929    
1997,    3,    6, 1997.17534247,    25.0900    ,    26.4841    , 1997.17534247,    28.1929    
1997,    3,    7, 1997.17808219,    25.4600    ,    26.7248    , 1997.17808219,    28.1929    
1997,    3,    8, 1997.18082192,    25.9300    ,    26.9631    , 1997.18082192,    28.1929    
1997,    3,    9, 1997.18356164,    26.3500    ,    27.1978    , 1997.18356164,    28.1929    
1997,    3,   10, 1997.18630137,    28.5800    ,    27.4275    , 1997.18630137,    28.1929    
1997,    3,   11, 1997.18904110,    29.4800    ,    27.6509    , 1997.18904110,    28.1929    
1997,    3,   12, 1997.19178082,    31.4700    ,    27.8669    , 1997.19178082,    28.1929    
1997,    3,   13, 1997.19452055,    31.9700    ,    28.0744    , 1997.19452055,    28.1929    
1997,    3,   14, 1997.19726027,    32.7300    ,    28.2722    , 1997.19726027,    28.1929    
1997,    3,   15, 1997.20000000,    30.8700    ,    28.4595    , 1997.20000000,    28.1929    
1997,    3,   16, 1997.20273973,    29.6700    ,    28.6353    , 1997.20273973,    28.1929    
1997,    3,   17, 1997.20547945,    28.8100    ,    28.7990    , 1997.20547945,    28.1929    
1997,    3,   18, 1997.20821918,    30.3600    ,    28.9497    , 1997.20821918,    28.1929    
1997,    3,   19, 1997.21095890,    31.7200    ,    29.0871    , 1997.21095890,    28.1929    
1997,    3,   20, 1997.21369863,    32.4600    ,    29.2105    , 1997.21369863,    28.1929    
1997,    3,   21, 1997.21643836,    30.8400    ,    29.3197    , 1997.21643836,    28.1929    
1997,    3,   22, 1997.21917808,    27.0700    ,    29.4144    , 1997.21917808,    28.1929    
1997,    3,   23, 1997.22191781,    28.0200    ,    29.4946    , 1997.22191781,    28.1929    
1997,    3,   24, 1997.22465753,    25.8500    ,    29.5601    , 1997.22465753,    28.1929    
1997,    3,   25, 1997.22739726,    26.0700    ,    29.6111    , 1997.22739726,    28.1929    
1997,    3,   26, 1997.23013699,    27.2100    ,    29.6478    , 1997.23013699,    28.1929    
1997,    3,   27, 1997.23287671,    26.0500    ,    29.6704    , 1997.23287671,    28.1929    
1997,    3,   28, 1997.23561644,    29.1000    ,    29.6794    , 1997.23561644,    28.1929    
1997,    3,   29, 1997.23835616,    25.7100    ,    29.6752    , 1997.23835616,    28.1929    
1997,    3,   30, 1997.24109589,    26.0800    ,    29.6585    , 1997.24109589,    28.1929    
1997,    3,   31, 1997.24383562,    28.6700    ,    29.6298    , 1997.24520548,    28.1929    
1997,    4,    1, 1997.24657534,    25.5600    ,    29.5891    , 1997.24520548,    28.3360    
1997,    4,    2, 1997.24931507,    26.1700    ,    29.5367    , 1997.24931507,    28.3360    
1997,    4,    3, 1997.25205479,    25.5000    ,    29.4740    , 1997.25205479,    28.3360    
1997,    4,    4, 1997.25479452,    26.1000    ,    29.4021    , 1997.25479452,    28.3360    
1997,    4,    5, 1997.25753425,    28.3400    ,    29.3220    , 1997.25753425,    28.3360    
1997,    4,    6, 1997.26027397,    29.1400    ,    29.2346    , 1997.26027397,    28.3360    
1997,    4,    7, 1997.26301370,    29.7000    ,    29.1411    , 1997.26301370,    28.3360    
1997,    4,    8, 1997.26575342,    28.4700    ,    29.0425    , 1997.26575342,    28.3360    
1997,    4,    9, 1997.26849315,    27.0100    ,    28.9400    , 1997.26849315,    28.3360    
1997,    4,   10, 1997.27123288,    29.5600    ,    28.8345    , 1997.27123288,    28.3360    
1997,    4,   11, 1997.27397260,    28.2400    ,    28.7272    , 1997.27397260,    28.3360    
1997,    4,   12, 1997.27671233,    27.6000    ,    28.6190    , 1997.27671233,    28.3360    
1997,    4,   13, 1997.27945205,    27.0000    ,    28.5109    , 1997.27945205,    28.3360    
