Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    28.6700    ,    26.2098    , 1997.00000000,    26.4861    
1997,    1,    2, 1997.00273973,    26.9500    ,    26.3008    , 1997.00273973,    26.4861    
1997,    1,    3, 1997.00547945,    24.3900    ,    26.3918    , 1997.00547945,    26.4861    
1997,    1,    4, 1997.00821918,    26.9200    ,    26.4828    , 1997.00821918,    26.4861    
1997,    1,    5, 1997.01095890,    29.0500    ,    26.5738    , 1997.01095890,    26.4861    
1997,    1,    6, 1997.01369863,    28.2800    ,    26.6649    , 1997.01369863,    26.4861    
1997,    1,    7, 1997.01643836,    28.0500    ,    26.7559    , 1997.01643836,    26.4861    
1997,    1,    8, 1997.01917808,    28.6300    ,    26.8469    , 1997.01917808,    26.4861    
1997,    1,    9, 1997.02191781,    27.8800    ,    26.9379    , 1997.02191781,    26.4861    
1997,    1,   10, 1997.02465753,    26.4700    ,    27.0289    , 1997.02465753,    26.4861    
1997,    1,   11, 1997.02739726,    26.5300    ,    27.1199    , 1997.02739726,    26.4861    
1997,    1,   12, 1997.03013699,    28.2000    ,    27.2110    , 1997.03013699,    26.4861    
1997,    1,   13, 1997.03287671,    26.6800    ,    27.3020    , 1997.03287671,    26.4861    
1997,    1,   14, 1997.03561644,    25.4500    ,    27.3930    , 1997.03561644,    26.4861    
1997,    1,   15, 1997.03835616,    25.2900    ,    27.4840    , 1997.03835616,    26.4861    
1997,    1,   16, 1997.04109589,    26.1100    ,    27.4432    , 1997.04109589,    26.4861    
1997,    1,   17, 1997.04383562,    28.9200    ,    27.2705    , 1997.04383562,    26.4861    
1997,    1,   18, 1997.04657534,    29.6500    ,    27.0978    , 1997.04657534,    26.4861    
1997,    1,   19, 1997.04931507,    27.6500    ,    26.9250    , 1997.04931507,    26.4861    
1997,    1,   20, 1997.05205479,    26.2700    ,    26.7523    , 1997.05205479,    26.4861    
1997,    1,   21, 1997.05479452,    26.4600    ,    26.5796    , 1997.05479452,    26.4861    
1997,    1,   22, 1997.05753425,    22.9000    ,    26.4069    , 1997.05753425,    26.4861    
1997,    1,   23, 1997.06027397,    21.4900    ,    26.2342    , 1997.06027397,    26.4861    
1997,    1,   24, 1997.06301370,    23.5300    ,    26.0615    , 1997.06301370,    26.4861    
1997,    1,   25, 1997.06575342,    24.1100    ,    25.8888    , 1997.06575342,    26.4861    
1997,    1,   26, 1997.06849315,    26.1900    ,    25.7161    , 1997.06849315,    26.4861    
1997,    1,   27, 1997.07123288,    27.5500    ,    25.5434    , 1997.07123288,    26.4861    
1997,    1,   28, 1997.07397260,    28.0100    ,    25.3707    , 1997.07397260,    26.4861    
1997,    1,   29, 1997.07671233,    27.8800    ,    25.1980    , 1997.07671233,    26.4861    
1997,    1,   30, 1997.07945205,    24.9400    ,    25.0252    , 1997.07945205,    26.4861    
1997,    1,   31, 1997.08219178,    21.9700    ,    24.8525    , 1997.08356164,    26.4861    
1997,    2,    1, 1997.08493151,    22.4300    ,    24.6558    , 1997.08356164,    23.8322    
1997,    2,    2, 1997.08767123,    23.1000    ,    24.4833    , 1997.08767123,    23.8322    
1997,    2,    3, 1997.09041096,    22.9400    ,    24.3107    , 1997.09041096,    23.8322    
1997,    2,    4, 1997.09315068,    23.6900    ,    24.1382    , 1997.09315068,    23.8322    
1997,    2,    5, 1997.09589041,    23.7300    ,    23.9656    , 1997.09589041,    23.8322    
1997,    2,    6, 1997.09863014,    24.6200    ,    23.7931    , 1997.09863014,    23.8322    
1997,    2,    7, 1997.10136986,    24.5300    ,    23.6206    , 1997.10136986,    23.8322    
1997,    2,    8, 1997.10410959,    23.4200    ,    23.4480    , 1997.10410959,    23.8322    
1997,    2,    9, 1997.10684932,    20.4900    ,    23.2755    , 1997.10684932,    23.8322    
1997,    2,   10, 1997.10958904,    21.6500    ,    23.1029    , 1997.10958904,    23.8322    
1997,    2,   11, 1997.11232877,    23.7600    ,    22.9304    , 1997.11232877,    23.8322    
1997,    2,   12, 1997.11506849,    23.6800    ,    22.7579    , 1997.11506849,    23.8322    
1997,    2,   13, 1997.11780822,    23.0000    ,    22.5853    , 1997.11780822,    23.8322    
1997,    2,   14, 1997.12054795,    23.0000    ,    22.4128    , 1997.12054795,    23.8322    
1997,    2,   15, 1997.12328767,    23.6200    ,    22.6417    , 1997.12328767,    23.8322    
1997,    2,   16, 1997.12602740,    21.6900    ,    22.8707    , 1997.12602740,    23.8322    
1997,    2,   17, 1997.12876712,    22.1000    ,    23.0997    , 1997.12876712,    23.8322    
1997,    2,   18, 1997.13150685,    23.8700    ,    23.3287    , 1997.13150685,    23.8322    
1997,    2,   19, 1997.13424658,    24.8900    ,    23.5577    , 1997.13424658,    23.8322    
1997,    2,   20, 1997.13698630,    25.1100    ,    23.7866    , 1997.13698630,    23.8322    
