Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,    1, 1997.00000000,    0.00000    ,    7.28714    , 1997.00000000,    5.74782    
1997,    1,    2, 1997.00273973,    36.0758    ,    7.23889    , 1997.00273973,    5.74782    
1997,    1,    3, 1997.00547945,    15.7197    ,    7.19064    , 1997.00547945,    5.74782    
1997,    1,    4, 1997.00821918,   0.109756    ,    7.14238    , 1997.00821918,    5.74782    
1997,    1,    5, 1997.01095890,   0.298571    ,    7.09413    , 1997.01095890,    5.74782    
1997,    1,    6, 1997.01369863,    0.00000    ,    7.04588    , 1997.01369863,    5.74782    
1997,    1,    7, 1997.01643836,    0.00000    ,    6.99762    , 1997.01643836,    5.74782    
1997,    1,    8, 1997.01917808,    0.00000    ,    6.94937    , 1997.01917808,    5.74782    
1997,    1,    9, 1997.02191781,    0.00000    ,    6.90112    , 1997.02191781,    5.74782    
1997,    1,   10, 1997.02465753,    0.00000    ,    6.85287    , 1997.02465753,    5.74782    
1997,    1,   11, 1997.02739726,    0.00000    ,    6.80461    , 1997.02739726,    5.74782    
1997,    1,   12, 1997.03013699,    0.00000    ,    6.75636    , 1997.03013699,    5.74782    
1997,    1,   13, 1997.03287671,    0.00000    ,    6.70811    , 1997.03287671,    5.74782    
1997,    1,   14, 1997.03561644,    0.00000    ,    6.65985    , 1997.03561644,    5.74782    
1997,    1,   15, 1997.03835616,    0.00000    ,    6.61160    , 1997.03835616,    5.74782    
1997,    1,   16, 1997.04109589,    0.00000    ,    6.46459    , 1997.04109589,    5.74782    
1997,    1,   17, 1997.04383562,    2.19743    ,    6.21883    , 1997.04383562,    5.74782    
1997,    1,   18, 1997.04657534,    0.00000    ,    5.97307    , 1997.04657534,    5.74782    
1997,    1,   19, 1997.04931507,   0.192124    ,    5.72730    , 1997.04931507,    5.74782    
1997,    1,   20, 1997.05205479,   0.545534    ,    5.48154    , 1997.05205479,    5.74782    
1997,    1,   21, 1997.05479452,   0.855109    ,    5.23577    , 1997.05479452,    5.74782    
1997,    1,   22, 1997.05753425,    14.9579    ,    4.99001    , 1997.05753425,    5.74782    
1997,    1,   23, 1997.06027397,    25.8943    ,    4.74425    , 1997.06027397,    5.74782    
1997,    1,   24, 1997.06301370,   0.242133E-01,    4.49848    , 1997.06301370,    5.74782    
1997,    1,   25, 1997.06575342,    65.4337    ,    4.25272    , 1997.06575342,    5.74782    
1997,    1,   26, 1997.06849315,    14.4332    ,    4.00696    , 1997.06849315,    5.74782    
1997,    1,   27, 1997.07123288,    1.37894    ,    3.76119    , 1997.07123288,    5.74782    
1997,    1,   28, 1997.07397260,   0.661783E-01,    3.51543    , 1997.07397260,    5.74782    
1997,    1,   29, 1997.07671233,    0.00000    ,    3.26967    , 1997.07671233,    5.74782    
1997,    1,   30, 1997.07945205,    0.00000    ,    3.02390    , 1997.07945205,    5.74782    
1997,    1,   31, 1997.08219178,    0.00000    ,    2.77814    , 1997.08356164,    5.74782    
1997,    2,    1, 1997.08493151,    0.00000    ,    1.44790    , 1997.08356164,   0.292802    
1997,    2,    2, 1997.08767123,    0.00000    ,    1.30738    , 1997.08767123,   0.292802    
1997,    2,    3, 1997.09041096,   0.821157    ,    1.16686    , 1997.09041096,   0.292802    
1997,    2,    4, 1997.09315068,    0.00000    ,    1.02635    , 1997.09315068,   0.292802    
1997,    2,    5, 1997.09589041,    0.00000    ,   0.885831    , 1997.09589041,   0.292802    
1997,    2,    6, 1997.09863014,    0.00000    ,   0.745314    , 1997.09863014,   0.292802    
1997,    2,    7, 1997.10136986,   0.756831E-01,   0.604798    , 1997.10136986,   0.292802    
1997,    2,    8, 1997.10410959,    0.00000    ,   0.464281    , 1997.10410959,   0.292802    
1997,    2,    9, 1997.10684932,    0.00000    ,   0.323765    , 1997.10684932,   0.292802    
1997,    2,   10, 1997.10958904,   0.925507    ,   0.183249    , 1997.10958904,   0.292802    
1997,    2,   11, 1997.11232877,    0.00000    ,   0.427322E-01, 1997.11232877,   0.292802    
1997,    2,   12, 1997.11506849,    3.99292    ,    0.00000    , 1997.11506849,   0.292802    
1997,    2,   13, 1997.11780822,    0.00000    ,    0.00000    , 1997.11780822,   0.292802    
1997,    2,   14, 1997.12054795,    0.00000    ,    0.00000    , 1997.12054795,   0.292802    
1997,    2,   15, 1997.12328767,    0.00000    ,    0.00000    , 1997.12328767,   0.292802    
1997,    2,   16, 1997.12602740,    0.00000    ,    0.00000    , 1997.12602740,   0.292802    
1997,    2,   17, 1997.12876712,   0.358839    ,    0.00000    , 1997.12876712,   0.292802    
1997,    2,   18, 1997.13150685,    0.00000    ,    0.00000    , 1997.13150685,   0.292802    
1997,    2,   19, 1997.13424658,    0.00000    ,    0.00000    , 1997.13424658,   0.292802    
1997,    2,   20, 1997.13698630,    0.00000    ,    0.00000    , 1997.13698630,   0.292802    
1997,    2,   21, 1997.13972603,    0.00000    ,    0.00000    , 1997.13972603,   0.292802    
1997,    2,   22, 1997.14246575,    0.00000    ,    0.00000    , 1997.14246575,   0.292802    
1997,    2,   23, 1997.14520548,    0.00000    ,    0.00000    , 1997.14520548,   0.292802    
1997,    2,   24, 1997.14794521,    0.00000    ,    0.00000    , 1997.14794521,   0.292802    
1997,    2,   25, 1997.15068493,   0.132583E-01,    0.00000    , 1997.15068493,   0.292802    
1997,    2,   26, 1997.15342466,    1.38912    ,    0.00000    , 1997.15342466,   0.292802    
1997,    2,   27, 1997.15616438,   0.621977    ,    0.00000    , 1997.15616438,   0.292802    
1997,    2,   28, 1997.15890411,    0.00000    ,    0.00000    , 1997.16027397,   0.292802    
1997,    3,    1, 1997.16164384,   0.554263E-01,    0.00000    , 1997.16027397,   0.109837    
